,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
1474,2020-05-10,112,356,0,2022-01-31 19:54:00+0000,2022-02-01 04:43:00+0000
1475,2020-05-11,77,286,0,1648606920,1648633200
1476,2020-05-12,0,0,0,1493845200,1493845200
1477,2020-05-13,115,259,0,1526063760,1526086200
1478,2020-05-14,64,288,0,2022-10-29 00:21:00+0000,2022-10-29 06:33:00+0000
1479,2020-05-15,75,306,0,1489444140,1489467000
1480,2020-05-16,241,185,0,1569283980,1569309540
1481,2020-05-17,222,445,11,1463782920,1463823600
1482,2020-05-18,174,271,0,1509575640,1509602340
1483,2020-05-19,47,229,2,1622433600,1622453940
1484,2020-05-20,145,213,0,1489014420,1489035900
1485,2020-05-21,165,273,0,1547257260,1547283540
1486,2020-05-22,105,298,0,1586482500,1586506680
1487,2020-05-23,0,0,0,1607122800,1607122800
1488,2020-05-24,103,287,0,1486074000,1486097400
1489,2020-05-25,218,461,2,1506809760,1506850620
1490,2020-05-26,135,317,0,1483996080,1484023200
1491,2020-05-27,101,383,0,1605315840,1605344880
1492,2020-05-28,203,354,0,1555715640,1555749060
1493,2020-05-29,71,220,0,2022-12-14 01:54:00+0000,2022-12-14 07:31:00+0000
1494,2020-05-30,126,258,0,1545012000,1545035040
1495,2020-05-31,0,0,0,1562450400,1562450400
1496,2020-06-01,150,315,2,1479847860,1479875880
1497,2020-06-02,161,220,0,1521494580,1521517440
1498,2020-06-03,185,185,0,1521065520,1521087720
1499,2020-06-04,0,0,0,1545174000,1545174000
1500,2020-06-05,115,212,1,1464314520,1464334200
1501,2020-06-06,57,263,57,2021-09-11 03:31:00+0000,2021-09-11 10:34:00+0000
1502,2020-06-07,84,256,0,1592351940,1592372340
1503,2020-06-08,99,267,40,2022-01-18 04:36:00+0000,2022-01-18 12:29:00+0000
1504,2020-06-09,68,273,0,2022-10-31 00:46:00+0000,2022-10-31 07:34:00+0000
1505,2020-06-10,159,345,0,1513902480,1513932720
1506,2020-06-11,190,324,2,1465692060,1465723020
1507,2020-06-12,121,286,0,1482446040,1482470460
1508,2020-06-13,68,221,0,1650247860,1650270480
1509,2020-06-14,164,370,14,1486597260,1486630140
1510,2020-06-15,228,287,0,1594512900,1594543800
1511,2020-06-16,0,0,0,1492981200,1492981200
1512,2020-06-17,0,0,0,1551913200,1551913200
1513,2020-06-18,68,184,26,2022-09-27 00:19:00+0000,2022-09-27 06:16:00+0000
1514,2020-06-19,62,315,0,1613102280,1613124900
1515,2020-06-20,84,486,0,1655508960,1655551560
1516,2020-06-21,149,277,0,1528412280,1528437840
1517,2020-06-22,95,341,53,2021-10-29 01:32:00+0000,2021-10-29 11:13:00+0000
1518,2020-06-23,49,121,0,1646712360,1646726100
1519,2020-06-24,127,270,0,1488404880,1488428700
1520,2020-06-25,66,190,0,1652664360,1652681820
1521,2020-06-26,98,313,0,1505341560,1505366220
1522,2020-06-27,74,269,24,2021-10-31 02:42:00+0000,2021-10-31 10:05:00+0000
1523,2020-06-28,0,0,0,1543186800,1543186800
1524,2020-06-29,0,0,0,1548716400,1548716400
1525,2020-06-30,157,251,0,1499987160,1500011640
1526,2020-07-01,102,336,4,1624751160,1624780500
1527,2020-07-02,146,430,9,1532815320,1532850420
1528,2020-07-03,146,192,0,1533505620,1533525900
1529,2020-07-04,76,201,0,1656377220,1656400380
1530,2020-07-05,0,66,0,1648770120,1648774080
1531,2020-07-06,84,331,1,1469395740,1469420700
1532,2020-07-07,107,297,0,1492466940,1492491180
1533,2020-07-08,179,341,17,1468283940,1468316160
1534,2020-07-09,193,242,0,1531868580,1531894680
1535,2020-07-10,37,229,4,1623125280,1623144240
1536,2020-07-11,86,251,0,2022-08-03 22:58:00+0000,2022-08-04 06:06:00+0000
1537,2020-07-12,0,0,0,1557007200,1557007200
1538,2020-07-13,161,359,0,1583188740,1583219940
1539,2020-07-14,139,337,0,1582416780,1582445340
1540,2020-07-15,202,268,0,1540509000,1540537200
1541,2020-07-16,130,399,0,2021-10-14 18:53:00+0000,2021-10-15 05:44:00+0000
1542,2020-07-17,76,143,0,1580616960,1580630100
1543,2020-07-18,162,413,0,1467756960,1467791460
1544,2020-07-19,56,239,0,1621562460,1621583820
1545,2020-07-20,80,283,2,1625801580,1625827620
1546,2020-07-21,208,306,4,1538427660,1538458740
1547,2020-07-22,158,222,0,1539643080,1539665880
1548,2020-07-23,196,274,0,1592523060,1592551260
1549,2020-07-24,104,418,0,1521228120,1521259440
1550,2020-07-25,125,278,0,1528326240,1528350420
1551,2020-07-26,0,0,0,1614985200,1614985200
1552,2020-07-27,103,278,0,1653605760,1653632700
1553,2020-07-28,145,308,0,1485207780,1485234960
1554,2020-07-29,56,311,0,1612839840,1612861860
1555,2020-07-30,0,22,0,2022-01-11 02:34:00+0000,2022-01-11 02:56:00+0000
1556,2020-07-31,68,203,0,2022-09-06 00:58:00+0000,2022-09-06 06:46:00+0000
1557,2020-08-01,50,203,0,2022-10-22 00:19:00+0000,2022-10-22 06:05:00+0000
1558,2020-08-02,193,276,0,1508191020,1508219160
1559,2020-08-03,0,0,0,1551740400,1551740400
1560,2020-08-04,101,271,1,2022-09-18 02:07:00+0000,2022-09-18 10:05:00+0000
1561,2020-08-05,68,283,0,1646110920,1646136240
1562,2020-08-06,63,385,0,1611282720,1611309600
1563,2020-08-07,183,299,0,1558048920,1558077840
1564,2020-08-08,343,427,0,1522343220,1522389420
1565,2020-08-09,73,284,0,2022-08-18 23:48:00+0000,2022-08-19 06:46:00+0000
1566,2020-08-10,132,470,0,1520449020,1520485140
1567,2020-08-11,78,283,0,2022-02-03 23:56:00+0000,2022-02-04 06:37:00+0000
1568,2020-08-12,71,198,0,2022-01-01 22:51:00+0000,2022-01-02 04:16:00+0000
1569,2020-08-13,181,324,0,1502312880,1502343180
1570,2020-08-14,148,376,0,1585183440,1585214880
1571,2020-08-15,93,360,0,1481230020,1481257200
1572,2020-08-16,244,363,0,1517511060,1517547480
1573,2020-08-17,83,341,33,2021-12-24 01:04:00+0000,2021-12-24 09:33:00+0000
1574,2020-08-18,55,270,23,2022-12-25 03:25:00+0000,2022-12-25 10:16:00+0000
1575,2020-08-19,0,0,0,1544223600,1544223600
1576,2020-08-20,53,376,0,1496873400,1496899140
1577,2020-08-21,66,296,0,1584073920,1584095640
1578,2020-08-22,0,0,0,0,0
1579,2020-08-23,177,225,0,1470951720,1470975840
1580,2020-08-24,105,314,0,1654984440,1655014560
1581,2020-08-25,78,314,1,2021-11-21 01:04:00+0000,2021-11-21 09:10:00+0000
1582,2020-08-26,116,296,66,1569892080,1569920760
1583,2020-08-27,296,335,0,1486250340,1486288200
1584,2020-08-28,0,0,0,1546556400,1546556400
1585,2020-08-29,131,313,0,1497477060,1497503700
1586,2020-08-30,64,294,0,1647309780,1647335100
1587,2020-08-31,119,228,0,1494805080,1494825900
1588,2020-09-01,130,252,0,1466725920,1466748840
1589,2020-09-02,168,306,65,1604710200,1604742540
1590,2020-09-03,0,0,0,1549234800,1549234800
1591,2020-09-04,0,0,0,1568671200,1568671200
1592,2020-09-05,97,209,51,1628913420,1628937780
1593,2020-09-06,52,288,46,2021-10-02 05:14:00+0000,2021-10-02 12:49:00+0000
1594,2020-09-07,149,475,0,1487025720,1487063160
1595,2020-09-08,0,0,0,1549580400,1549580400
1596,2020-09-09,180,280,3,1576541400,1576569180
1597,2020-09-10,49,271,0,1622076960,1622098620
1598,2020-09-11,0,0,0,1552518000,1552518000
1599,2020-09-12,78,180,0,1627181340,1627200420
1600,2020-09-13,0,0,0,1548889200,1548889200
1601,2020-09-14,147,254,0,1597626900,1597650960
1602,2020-09-15,132,296,0,1580692560,1580718240
1603,2020-09-16,53,191,0,1652061000,1652078580
1604,2020-09-17,84,120,0,1504491780,1504504020
1605,2020-09-18,0,0,0,1620766800,1620766800
1606,2020-09-19,127,279,0,1492126080,1492150440
1607,2020-09-20,0,0,0,1510261200,1510261200
1608,2020-09-21,0,0,0,1548802800,1548802800
1609,2020-09-22,176,320,1,1463882580,1463912400
1610,2020-09-23,71,346,0,1590460800,1590485820
1611,2020-09-24,86,253,0,2023-01-13 00:02:00+0000,2023-01-13 07:07:00+0000
1612,2020-09-25,76,229,0,2023-01-03 01:48:00+0000,2023-01-03 08:11:00+0000
1613,2020-09-26,208,265,0,1503605160,1503633540
1614,2020-09-27,141,336,0,1583542860,1583571480
1615,2020-09-28,50,251,0,2022-07-25 23:43:00+0000,2022-07-26 06:06:00+0000
1616,2020-09-29,0,0,0,1551308400,1551308400
1617,2020-09-30,78,224,0,1467847260,1467865380
1618,2020-10-01,0,0,0,1554156000,1554156000
1619,2020-10-02,384,586,0,1521661980,1521720180
1620,2020-10-03,131,286,0,1479246780,1479271800
1621,2020-10-04,198,292,0,1525717320,1525746720
1622,2020-10-05,157,374,0,1575598080,1575629940
1623,2020-10-06,60,232,0,1650322680,1650346020
1624,2020-10-07,73,266,2,1479332340,1479352800
1625,2020-10-08,0,0,0,1566507600,1566507600
1626,2020-10-09,80,221,0,1657499760,1657522140
1627,2020-10-10,0,0,0,1553288400,1553288400
1628,2020-10-11,83,258,13,2021-10-19 03:00:00+0000,2021-10-19 10:18:00+0000
1629,2020-10-12,142,261,1,1462927800,1462952040
1630,2020-10-13,147,278,0,1490219100,1490244600
1631,2020-10-14,120,255,3,1471299660,1471322340
1632,2020-10-15,0,0,0,1553727600,1553727600
1633,2020-10-16,178,206,0,1500333660,1500356700
1634,2020-10-17,169,232,0,1508365140,1508389200
1635,2020-10-18,0,0,0,1563141600,1563141600
1636,2020-10-19,179,233,0,1537483500,1537508220
1637,2020-10-20,0,0,0,1568757600,1568757600
1638,2020-10-21,105,430,0,1572828600,1572860700
1639,2020-10-22,205,329,56,1537824660,1537860060
1640,2020-10-23,99,283,2,1625012640,1625041140
1641,2020-10-24,172,414,59,1594253520,1594292220
1642,2020-10-25,0,0,0,1550617200,1550617200
1643,2020-10-26,134,296,0,1480455780,1480481580
1644,2020-10-27,0,0,0,1561240800,1561240800
1645,2020-10-28,183,387,0,1505855880,1505890080
1646,2020-10-29,174,315,0,1569711660,1569741000
1647,2020-10-30,131,407,0,1573263660,1573295940
1648,2020-10-31,101,251,15,1651102260,1651129020
1649,2020-11-01,122,329,0,1581213960,1581241020
1650,2020-11-02,142,291,0,1587002760,1587028740
1651,2020-11-03,107,254,3,1498688700,1498710540
1652,2020-11-04,136,212,0,1509319260,1509340140
1653,2020-11-05,148,237,2,1604193720,1604216940
1654,2020-11-06,62,251,0,2022-12-10 03:23:00+0000,2022-12-10 09:10:00+0000
1655,2020-11-07,245,359,0,1510439880,1510476120
1656,2020-11-08,0,0,0,1599339600,1599339600
1657,2020-11-09,121,301,0,1471044300,1471069620
1658,2020-11-10,0,0,0,1567375200,1567375200
1659,2020-11-11,276,214,0,1592883900,1592913300
1660,2020-11-12,69,274,0,2022-08-26 00:28:00+0000,2022-08-26 07:01:00+0000
1661,2020-11-13,212,329,0,1524677460,1524709920
1662,2020-11-14,108,239,0,1484605860,1484626680
1663,2020-11-15,206,309,0,1591227360,1591258260
1664,2020-11-16,114,263,0,1534373580,1534396200
1665,2020-11-17,171,203,0,1510179660,1510202100
1666,2020-11-18,211,267,0,1466288460,1466317140
1667,2020-11-19,135,340,0,1613612880,1613641380
1668,2020-11-20,219,223,0,1595205360,1595231880
1669,2020-11-21,96,228,8,1625191980,1625215620
1670,2020-11-22,173,326,0,1603237140,1603267080
1671,2020-11-23,71,176,0,2022-10-04 00:49:00+0000,2022-10-04 06:13:00+0000
1672,2020-11-24,97,218,59,2021-09-09 03:19:00+0000,2021-09-09 10:56:00+0000
1673,2020-11-25,156,336,0,1501017480,1501047000
1674,2020-11-26,174,381,0,1526314620,1526347920
1675,2020-11-27,98,311,1,2022-08-02 01:12:00+0000,2022-08-02 09:49:00+0000
1676,2020-11-28,102,233,2,1654042020,1654066800
1677,2020-11-29,173,286,0,1523552220,1523579760
1678,2020-11-30,57,264,46,2021-10-18 00:28:00+0000,2021-10-18 08:49:00+0000
1679,2020-12-01,82,260,41,2021-11-05 05:38:00+0000,2021-11-05 13:57:00+0000
1680,2020-12-02,102,346,0,1537222500,1537249380
1681,2020-12-03,88,262,0,1657667640,1657693980
1682,2020-12-04,135,309,0,1532382600,1532409240
1683,2020-12-05,210,401,0,1515884940,1515921600
1684,2020-12-06,103,253,28,2022-01-19 04:52:00+0000,2022-01-19 12:43:00+0000
1685,2020-12-07,139,242,10,1470691740,1470715200
1686,2020-12-08,0,0,0,2021-09-06 22:00:00+0000,2021-09-06 22:00:00+0000
1687,2020-12-09,0,0,0,1566162000,1566162000
1688,2020-12-10,151,225,0,1585367700,1585390260
1689,2020-12-11,51,180,1,2022-12-18 04:53:00+0000,2022-12-18 09:23:00+0000
1690,2020-12-12,149,253,0,1499381460,1499405580
1691,2020-12-13,123,216,0,1619999460,1620019800
1692,2020-12-14,151,235,0,1494543780,1494566940
1693,2020-12-15,104,221,0,1649036700,1649060040
1694,2020-12-16,73,372,0,1647655500,1647687600
1695,2020-12-17,84,240,0,2022-08-15 00:20:00+0000,2022-08-15 07:02:00+0000
1696,2020-12-18,219,318,0,1595462940,1595495160
1697,2020-12-19,86,263,8,2021-09-14 23:37:00+0000,2021-09-15 07:03:00+0000
1698,2020-12-20,0,0,0,1553029200,1553029200
1699,2020-12-21,138,288,0,1610676240,1610701800
1700,2020-12-22,192,273,0,1503789300,1503817200
1701,2020-12-23,91,331,0,1526863740,1526889060
1702,2020-12-24,152,100,2,1467337380,1467352620
1703,2020-12-25,52,333,0,2022-01-09 01:09:00+0000,2022-01-09 08:48:00+0000
1704,2020-12-26,115,261,0,1529448840,1529471400
1705,2020-12-27,221,314,0,1596499500,1596531600
1706,2020-12-28,90,325,0,1580782800,1580807700
1707,2020-12-29,89,199,0,2022-08-31 00:29:00+0000,2022-08-31 06:28:00+0000
1708,2020-12-30,75,254,1,1644805080,1644828960
1709,2020-12-31,0,0,0,1546210800,1546210800
1710,2021-01-01,80,245,0,2022-01-10 02:05:00+0000,2022-01-10 08:09:00+0000
1711,2021-01-02,31,320,30,1619483880,1619506740
1712,2021-01-03,181,398,0,1539295500,1539330240
1713,2021-01-04,229,278,0,1575166200,1575196620
1714,2021-01-05,0,0,0,1550358000,1550358000
1715,2021-01-06,143,343,0,1530657240,1530686400
1716,2021-01-07,0,0,0,1522861200,1522861200
1717,2021-01-08,0,0,0,1610146800,1610146800
1718,2021-01-09,104,337,0,1586823720,1586850180
1719,2021-01-10,92,262,14,2021-10-21 01:14:00+0000,2021-10-21 08:31:00+0000
1720,2021-01-11,69,282,2,1515281820,1515303000
1721,2021-01-12,107,208,0,1515720120,1515739020
1722,2021-01-13,253,293,0,1474064100,1474096860
1723,2021-01-14,130,393,0,2021-09-13 18:47:00+0000,2021-09-14 05:03:00+0000
1724,2021-01-15,58,200,0,1648186500,1648205460
1725,2021-01-16,132,365,0,1489699260,1489729080
1726,2021-01-17,124,257,0,1517605440,1517628300
1727,2021-01-18,141,226,0,1507243680,1507265700
1728,2021-01-19,105,363,0,1573788000,1573816080
1729,2021-01-20,75,204,51,2021-11-27 03:36:00+0000,2021-11-27 10:05:00+0000
1730,2021-01-21,179,340,0,1475273940,1475305080
1731,2021-01-22,289,331,0,1505769180,1505806380
1732,2021-01-23,0,0,0,1568412000,1568412000
1733,2021-01-24,215,352,2,1464999840,1465033980
1734,2021-01-25,0,0,0,1521651600,1521651600
1735,2021-01-26,221,401,4,1509920100,1509957660
1736,2021-01-27,124,156,0,1545969000,1545985800
1737,2021-01-28,151,266,0,1506464460,1506489480
1738,2021-01-29,77,230,0,2022-09-29 23:44:00+0000,2022-09-30 06:09:00+0000
1739,2021-01-30,109,331,0,1621727340,1621759080
1740,2021-01-31,133,356,0,1587870240,1587899580
1741,2021-02-01,94,288,0,1621899120,1621927140
1742,2021-02-02,111,287,0,1528240020,1528263900
1743,2021-02-03,112,309,0,1532213340,1532238600
1744,2021-02-04,0,0,0,1535835600,1535835600
1745,2021-02-05,149,226,0,1508713380,1508735880
1746,2021-02-06,0,0,0,1618002000,1618002000
1747,2021-02-07,54,187,12,1651457160,1651475400
1748,2021-02-08,225,246,0,1596237480,1596265740
1749,2021-02-09,154,251,0,1488231180,1488255480
1750,2021-02-10,110,279,52,2021-08-30 02:05:00+0000,2021-08-30 11:34:00+0000
1751,2021-02-11,64,420,0,1600473480,1600502520
1752,2021-02-12,163,283,0,1571787600,1571814360
1753,2021-02-13,192,429,0,1480199220,1480236480
1754,2021-02-14,205,257,0,1601423940,1601451660
1755,2021-02-15,115,289,0,1490738400,1490762640
1756,2021-02-16,69,171,11,1647233340,1647252720
1757,2021-02-17,123,338,0,1577922240,1577949900
1758,2021-02-18,84,268,1,2022-01-29 18:00:00+0000,2022-01-30 01:01:00+0000
1759,2021-02-19,118,172,0,1656637440,1656658320
1760,2021-02-20,89,293,0,1494889200,1494912120
1761,2021-02-21,79,238,0,2022-12-24 02:59:00+0000,2022-12-24 09:11:00+0000
1762,2021-02-22,165,401,0,1588811580,1588845540
1763,2021-02-23,81,192,0,1509063780,1509080160
1764,2021-02-24,0,0,0,1551826800,1551826800
1765,2021-02-25,105,214,0,1486513680,1486532820
1766,2021-02-26,140,392,0,1581642300,1581674220
1767,2021-02-27,69,247,0,1624065660,1624086240
1768,2021-02-28,0,0,0,1628892000,1628892000
1769,2021-03-01,0,0,0,1606863600,1606863600
1770,2021-03-02,96,248,0,1657410660,1657435560
1771,2021-03-03,57,153,0,2022-09-30 23:22:00+0000,2022-10-01 03:16:00+0000
1772,2021-03-04,141,290,0,1513818240,1513844100
1773,2021-03-05,203,264,0,1506122940,1506150960
1774,2021-03-06,155,247,0,1504650000,1504674120
1775,2021-03-07,154,447,52,1537731540,1537770720
1776,2021-03-08,105,259,9,1650929580,1650955620
1777,2021-03-09,49,177,0,1609978020,1609991580
1778,2021-03-10,195,273,0,1500501660,1500529740
1779,2021-03-11,202,286,0,1532729400,1532758680
1780,2021-03-12,149,249,0,1534544400,1534568280
1781,2021-03-13,53,146,0,1646281020,1646295660
1782,2021-03-14,212,190,0,1534459980,1534484100
1783,2021-03-15,104,212,0,1650410880,1650435720
1784,2021-03-16,56,214,0,1577490000,1577506200
1785,2021-03-17,148,386,0,1591399680,1591431720
1786,2021-03-18,124,271,0,1492725480,1492749180
1787,2021-03-19,161,230,0,1506898320,1506921780
1788,2021-03-20,33,187,18,2022-10-07 00:48:00+0000,2022-10-07 06:03:00+0000
1789,2021-03-21,0,0,0,1562796000,1562796000
1790,2021-03-22,210,429,0,1522183260,1522221600
1791,2021-03-23,0,0,0,1551481200,1551481200
1792,2021-03-24,149,318,0,1484445480,1484473500
1793,2021-03-25,146,391,0,1608596940,1608629160
1794,2021-03-26,160,374,0,1565392020,1565424060
1795,2021-03-27,161,414,0,1477779180,1477813680
1796,2021-03-28,0,0,0,1645830000,1645830000
1797,2021-03-29,48,182,0,1654901460,1654917300
1798,2021-03-30,202,374,233,1517348160,1517396700
1799,2021-03-31,63,263,0,2022-11-01 01:06:00+0000,2022-11-01 08:36:00+0000
1800,2021-04-01,160,125,0,1474244100,1474261200
1801,2021-04-02,185,279,0,1556758200,1556786040
1802,2021-04-03,51,317,0,2022-08-21 23:45:00+0000,2022-08-22 06:57:00+0000
1803,2021-04-04,143,243,0,1604281740,1604304900
1804,2021-04-05,259,227,0,1576809360,1576838520
1805,2021-04-06,220,286,0,1518458400,1518488760
1806,2021-04-07,70,292,3,2021-11-20 01:13:00+0000,2021-11-20 08:57:00+0000
1807,2021-04-08,285,367,0,1538078220,1538117340
1808,2021-04-09,194,365,22,1584407400,1584442260
1809,2021-04-10,104,167,0,1484524800,1484541060
1810,2021-04-11,75,339,0,1648089180,1648119420
1811,2021-04-12,209,243,0,1499897880,1499925000
1812,2021-04-13,110,263,84,1547352840,1547380260
1813,2021-04-14,0,0,0,1616281200,1616281200
1814,2021-04-15,0,0,0,1577134800,1577134800
1815,2021-04-16,102,195,0,1596075840,1596093660
1816,2021-04-17,49,326,0,2022-11-26 23:22:00+0000,2022-11-27 06:51:00+0000
1817,2021-04-18,0,0,0,1612479600,1612479600
1818,2021-04-19,98,326,0,1492555140,1492580580
1819,2021-04-20,84,264,0,2022-12-15 01:22:00+0000,2022-12-15 07:54:00+0000
1820,2021-04-21,98,320,4,2021-10-22 02:19:00+0000,2021-10-22 11:02:00+0000
1821,2021-04-22,144,273,0,1510264380,1510289400
1822,2021-04-23,212,330,2,1467414420,1467447060
1823,2021-04-24,87,320,0,1533338400,1533362820
1824,2021-04-25,126,352,0,1519677840,1519706520
1825,2021-04-26,124,333,0,1578709020,1578736440
1826,2021-04-27,130,273,0,1495492200,1495516380
1827,2021-04-28,97,327,0,1647742080,1647771780
1828,2021-04-29,0,0,0,1591567200,1591567200
1829,2021-04-30,304,601,0,1619886300,1619940600
1830,2021-05-01,158,317,0,1598662980,1598691480
1831,2021-05-02,170,375,0,1584838320,1584871020
1832,2021-05-03,149,364,0,1520110440,1520141220
1833,2021-05-04,0,0,0,1616968800,1616968800
1834,2021-05-05,50,268,11,1627263420,1627286460
1835,2021-05-06,0,0,0,0,0
1836,2021-05-07,120,404,0,1496526480,1496557920
1837,2021-05-08,263,369,0,1530315180,1530353100
1838,2021-05-09,100,157,4,1645505940,1645523760
1839,2021-05-10,78,60,0,1590887100,1590895380
1840,2021-05-11,0,0,0,1563055200,1563055200
1841,2021-05-12,158,365,0,1615240920,1615272300
1842,2021-05-13,17,479,32,1620261540,1620293220
1843,2021-05-14,0,0,0,1623448800,1623448800
1844,2021-05-15,186,278,0,1536963060,1536990900
1845,2021-05-16,144,327,0,1513727700,1513755960
1846,2021-05-17,103,354,0,1589937600,1589965020
1847,2021-05-18,106,310,0,1529534580,1529559540
1848,2021-05-19,100,269,7,2021-09-29 23:50:00+0000,2021-09-30 07:26:00+0000
1849,2021-05-20,0,0,0,1612047600,1612047600
1850,2021-05-21,107,318,0,1580260140,1580285640
1851,2021-05-22,191,238,0,1498169400,1498195140
1852,2021-05-23,137,156,44,1532483580,1532503800
1853,2021-05-24,60,219,0,1626053280,1626072540
1854,2021-05-25,78,173,0,2022-10-18 02:07:00+0000,2022-10-18 07:53:00+0000
1855,2021-05-26,55,190,0,1655172300,1655189580
1856,2021-05-27,129,250,1,1466377020,1466399820
1857,2021-05-28,62,175,22,2023-01-09 04:01:00+0000,2023-01-09 08:54:00+0000
1858,2021-05-29,123,386,24,1576977300,1577009280
1859,2021-05-30,67,224,0,2022-11-25 02:24:00+0000,2022-11-25 08:04:00+0000
1860,2021-05-31,66,282,4,1653776400,1653804060
1861,2021-06-01,60,166,0,2022-09-19 01:54:00+0000,2022-09-19 07:01:00+0000
1862,2021-06-02,94,361,0,1605832860,1605860160
1863,2021-06-03,216,212,2,1513032000,1513057800
1864,2021-06-04,0,0,0,1607382000,1607382000
1865,2021-06-05,135,380,0,1601337480,1601368380
1866,2021-06-06,0,0,0,1568930400,1568930400
1867,2021-06-07,131,350,0,1587602700,1587631560
1868,2021-06-08,0,0,0,1522947600,1522947600
1869,2021-06-09,157,204,0,1499641740,1499663400
1870,2021-06-10,178,279,0,1506981060,1507008480
1871,2021-06-11,97,264,0,1627084260,1627113120
1872,2021-06-12,0,0,0,1614898800,1614898800
1873,2021-06-13,86,368,0,1613965980,1613993220
1874,2021-06-14,140,358,1,1465341960,1465371900
1875,2021-06-15,110,337,0,1537308540,1537335360
1876,2021-06-16,75,186,20,2022-08-23 01:43:00+0000,2022-08-23 07:22:00+0000
1877,2021-06-17,95,259,0,1619571900,1619593140
1878,2021-06-18,47,220,0,1657241700,1657263240
1879,2021-06-19,164,155,3,1595124420,1595143740
1880,2021-06-20,115,330,0,1527629700,1527656400
1881,2021-06-21,52,202,0,2021-11-19 02:56:00+0000,2021-11-19 07:56:00+0000
1882,2021-06-22,0,0,0,1486936800,1486936800
1883,2021-06-23,0,0,0,1553202000,1553202000
1884,2021-06-24,128,406,0,1584666780,1584698820
1885,2021-06-25,128,310,2,1505692080,1505718480
1886,2021-06-26,0,0,0,1559772000,1559772000
1887,2021-06-27,91,270,0,1645245420,1645272600
1888,2021-06-28,110,337,0,1481836380,1481863200
1889,2021-06-29,66,209,1,2021-10-08 23:43:00+0000,2021-10-09 05:13:00+0000
1890,2021-06-30,0,0,0,1615849200,1615849200
1891,2021-07-01,0,0,0,1545606000,1545606000
1892,2021-07-02,80,282,0,2021-11-23 01:30:00+0000,2021-11-23 08:18:00+0000
1893,2021-07-03,101,294,0,1593738600,1593762300
1894,2021-07-04,162,318,95,1585538160,1585572660
1895,2021-07-05,176,218,0,1500066660,1500090300
1896,2021-07-06,66,226,13,2021-12-04 03:13:00+0000,2021-12-04 09:02:00+0000
1897,2021-07-07,190,327,0,1483660500,1483691520
1898,2021-07-08,151,107,0,1535679180,1535694660
1899,2021-07-09,112,254,0,1539821700,1539843660
1900,2021-07-10,217,324,0,1540941720,1540974180
1901,2021-07-11,137,259,0,1474842780,1474866540
1902,2021-07-12,0,0,0,1607727600,1607727600
1903,2021-07-13,91,252,1,1624840140,1624865640
1904,2021-07-14,0,0,0,1544569200,1544569200
1905,2021-07-15,120,290,0,1579228500,1579253100
1906,2021-07-16,61,366,0,1569538080,1569563700
1907,2021-07-17,245,365,0,1602629100,1602665700
1908,2021-07-18,0,0,0,1566421200,1566421200
1909,2021-07-19,161,400,0,1572482460,1572516120
1910,2021-07-20,69,247,0,1568162640,1568181600
1911,2021-07-21,111,267,0,1477606260,1477628940
1912,2021-07-22,103,313,0,1601599140,1601624100
1913,2021-07-23,99,263,56,2021-09-01 01:44:00+0000,2021-09-01 10:12:00+0000
1914,2021-07-24,200,343,0,1542243360,1542275940
1915,2021-07-25,127,330,0,1600733700,1600761120
1916,2021-07-26,211,387,0,1492294620,1492330500
1917,2021-07-27,0,0,0,1548025200,1548025200
1918,2021-07-28,94,125,0,1487798340,1487811480
1919,2021-07-29,144,334,0,1499722980,1499751660
1920,2021-07-30,0,0,0,1542668400,1542668400
1921,2021-07-31,63,195,0,1654391580,1654411920
1922,2021-08-01,112,372,0,1614045540,1614074580
1923,2021-08-02,149,323,0,1535060280,1535088600
1924,2021-08-03,0,0,0,1594764000,1594764000
1925,2021-08-04,53,244,0,1622512080,1622530980
1926,2021-08-05,144,348,0,1515792660,1515822180
1927,2021-08-06,57,205,55,2022-01-05 01:45:00+0000,2022-01-05 08:49:00+0000
1928,2021-08-07,61,237,0,2022-10-19 00:55:00+0000,2022-10-19 06:49:00+0000
1929,2021-08-08,42,200,51,2021-11-02 06:08:00+0000,2021-11-02 11:58:00+0000
1930,2021-08-09,0,0,0,1618520400,1618520400
1931,2021-08-10,85,326,6,1625101080,1625131560
1932,2021-08-11,177,251,0,1536618120,1536643800
1933,2021-08-12,157,335,0,1567808280,1567837800
1934,2021-08-13,0,0,0,0,0
1935,2021-08-14,187,224,0,1543626120,1543650780
1936,2021-08-15,122,298,0,1527114900,1527140100
1937,2021-08-16,186,115,0,1498257420,1498275480
1938,2021-08-17,0,0,0,1544310000,1544310000
1939,2021-08-18,0,0,0,1603659600,1603659600
1940,2021-08-19,154,306,0,1579313640,1579341240
1941,2021-08-20,92,226,0,2022-11-07 01:41:00+0000,2022-11-07 07:45:00+0000
1942,2021-08-21,0,0,0,1501362000,1501362000
1943,2021-08-22,244,253,0,1525893180,1525923000
1944,2021-08-23,0,0,0,1556402400,1556402400
1945,2021-08-24,159,343,0,1531433040,1531463160
1946,2021-08-25,100,316,0,1532042400,1532067360
1947,2021-08-26,142,241,0,1466127300,1466150280
1948,2021-08-27,186,326,0,1579914900,1579945620
1949,2021-08-28,54,163,51,2021-12-02 05:59:00+0000,2021-12-02 11:26:00+0000
